Score, FavCount, ViewCount, FATs, PoliteTitle, PoliteBody
5, 0, 245, 563.243, 0.289048418857, 0.783696701156
70, 24, 78590, 171.194, 0.283395991922, 0.588178387288
20, 4, 16369, 577.844, 0.336296543399, 0.857292328536
7, 5, 1871, 220.273, 0.203975520406, 0.671209661279
3, 0, 1755, 306.246, 0.291872250735, 0.697996466835
5, 0, 1517, 1866.933, 0.331115688473, 0.755149309481
10, 4, 5335, 359.394, 0.33036357686, 0.897035203566
15, 3, 3887, 150.72, 0.180026693032, 0.295076547649
7, 4, 6499, 129.573, 0.254806667409, 0.400447740855
6, 0, 191, 962.536, 0.461914600352, 0.306699787663
2, 2, 611, 192.27, 0.282742520552, 0.310563020656
1, 0, 446, 459.613, 0.346419446918, 0.594179746153
1, 0, 2182, 868.497, 0.376107369303, 0.435909843724
3, 2, 404, 393.827, 0.33875281686, 0.673792712968
8, 2, 2232, 97.186, 0.565807897918, 0.900878337005
0, 0, 602, 7179.747, 0.311862536534, 0.713498361317
4, 0, 2980, 128.513, 0.275748479219, 0.723526411932
2, 1, 17791, 1273223.803, 0.381287951637, 0.55189914162
5, 0, 924, 320.263, 0.362709997353, 0.932241496735
3, 0, 536, 201.883, 0.225842267939, 0.267191055185
2, 0, 1202, 721.06, 0.390892707395, 0.199723337719
3, 0, 2516, 573.746, 0.620572027854, 0.778358407899
0, 0, 971, 6416.057, 0.372197554759, 0.982095505145
0, 0, 375, 437.107, 0.396751944264, 0.7794246053
2, 1, 942, 196.22, 0.335539285953, 0.686707071166
0, 2, 930, 135.9, 0.328503699149, 0.811116151288
3, 0, 651, 7050.18, 0.283395991922, 0.900328594712
5, 1, 2743, 2038.417, 0.363013678334, 0.782107778913
1, 0, 1020, 341.873, 0.298006830312, 0.669429398249
1, 0, 2110, 1331.167, 0.355536657829, 0.778474558433
1, 1, 668, 166.22, 0.280844048684, 0.870013585208
3, 0, 2314, 295.5, 0.30155918017, 0.258840834926
1, 1, 8118, 58661759.44, 0.469739411202, 0.646132828665
2, 0, 481, 844.067, 0.267264030918, 0.488646656241
22, 6, 7325, 353.04, 0.428382116165, 0.954487091613
2, 1, 3253, 487.874, 0.203129984122, 0.203129984122
7, 1, 804, 112.853, 0.141353448429, 0.400664754734
23, 3, 8760, 375.12, 0.29065256192, 0.956206319162
1, 0, 135, 1445623.924, 0.154960088741, 0.550402874886
3, 2, 972, 883822.574, 0.226827069477, 0.812935802362
10, 3, 7557, 178.02, 0.400884178588, 0.850721685711
2, 1, 620, 116508.926, 0.304240876707, 0.971265988477
10, 1, 2576, 97.116, 0.485672291376, 0.986959915185
2, 2, 2914, 1032.787, 0.30681352693, 0.991735223492
3, 0, 935, 1241.637, 0.183490283863, 0.906110518915
8, 0, 1110, 2277.563, 0.347650057072, 0.844752338078
0, 0, 1203, 1251.86, 0.241213754189, 0.838507553152
3, 1, 2004, 676.77, 0.22051631758, 0.938759350523
1, 0, 3793, 266138.736, 0.172736490438, 0.468009510891
0, 0, 287, 238.14, 0.215571037851, 0.682714498868
1, 0, 131, 257.993, 0.207500770362, 0.459341760636
1, 0, 495, 288.183, 0.345204889207, 0.682557732055
87, 14, 49990, 88.0, 0.181244038946, 0.835025233279
23, 11, 14738, 123.1, 0.309390337607, 0.926431038801
0, 0, 470, 299.267, 0.277158769377, 0.750763227282
12, 6, 13202, 31057224.43, 0.471814789486, 0.610491836191
4, 0, 2747, 277.81, 0.327680856533, 0.359337554785
1, 0, 6525, 603.013, 0.355845054014, 0.88879385859
4, 1, 586, 191.92, 0.390103518599, 0.488990179088
0, 0, 501, 5553.276, 0.405175963676, 0.933874190408
9, 2, 7873, 396.013, 0.198281944647, 0.848903090011
1, 0, 136, 1237.087, 0.308603085947, 0.720792495022
9, 2, 4287, 492.383, 0.27124466628, 0.781114682854
4, 0, 2448, 94590824.62, 0.320128993607, 0.791819486988
1, 0, 182, 946.247, 0.30681352693, 0.995328630237
2, 0, 1956, 386.277, 0.5, 0.828764636179
4, 0, 1132, 188235574.937, 0.356353576585, 0.78214705967
1, 0, 281, 783.56, 0.404018470997, 0.711187147143
17, 6, 39798, 181.733, 0.259564115587, 0.719361028642
3, 3, 2283, 184.526, 0.588832545804, 0.937163207891
1, 0, 516, 3984.754, 0.304240876707, 0.567169460547
4, 1, 371, 39109.313, 0.372911619407, 0.5
20, 11, 30168, 233.133, 0.333122267851, 0.30681352693
5, 0, 1929, 1121.756, 0.363230748857, 0.936095839634
0, 0, 1385, 443038.934, 0.376932747889, 0.794529513886
0, 0, 1836, 437.183, 0.372933415225, 0.982566120451
1, 0, 973, 555.667, 0.33430209952, 0.899372984367
1, 0, 557, 1074.896, 0.430899766655, 0.918245873741
1, 0, 241, 265.78, 0.5, 0.835013222085
10, 3, 16111, 279.86, 0.576051583061, 0.933516632517
9, 2, 1494, 1132.92, 0.363393012358, 0.529461259272
4, 1, 657, 400.993, 0.106898732677, 0.524787335507
1, 0, 249, 1958.594, 0.275423306732, 0.763559470483
0, 0, 636, 2193.81, 0.318205496136, 0.629658806421
1, 0, 122, 235.29, 0.648177731886, 0.762477620587
4, 0, 1452, 7057.276, 0.376659080646, 0.472876591489
0, 0, 1180, 368.18, 0.299819708737, 0.293302609861
5, 0, 230, 144.303, 0.395869476338, 0.63973835075
0, 1, 814, 462.26, 0.49371180446, 0.565030670496
0, 1, 697, 732.77, 0.645528574003, 0.987124953417
0, 0, 1725, 379.987, 0.284827301035, 0.92259675215
7, 2, 2109, 38.987, 0.2367648378, 0.303592216128
1, 0, 356, 318.153, 0.299631138325, 0.690270274766
7, 5, 2800, 233.317, 0.290713645055, 0.229537301152
2, 0, 341, 202.424, 0.382998814025, 0.887741987979
1, 0, 1211, 193.967, 0.393551825961, 0.876194854137
0, 0, 699, 485.366, 0.310009444125, 0.337452883897
1, 0, 64, 127.033, 0.409851344196, 0.951702771304
1, 0, 562, 384.34, 0.253423949572, 0.517025731513
4, 0, 287, 93.63, 0.109405506384, 0.63737598651
7, 10, 25227, 39111.517, 0.365395872922, 0.943713493077
0, 0, 78, 286.777, 0.31461633478, 0.663724677715
1, 0, 197, 203.846, 0.331921673066, 0.474606337881
1, 0, 2519, 4734857.737, 0.304240876707, 0.950340952552
1, 1, 1504, 24200.373, 0.623530181925, 0.856837468515
2, 0, 299, 2126.81, 0.309140743112, 0.597037978043
4, 1, 15116, 823.933, 0.339996496661, 0.996269403365
1, 0, 291, 3927.913, 0.212440544599, 0.396627492773
4, 0, 570, 122.483, 0.335457782309, 0.912209840383
9, 7, 4073, 313.593, 0.283291885873, 0.926819376914
21, 3, 9662, 204.8, 0.330244987421, 0.713467709802
6, 0, 582, 82629.674, 0.319985291682, 0.958664877325
1, 2, 2453, 464.85, 0.283395991922, 0.672564868805
0, 0, 189, 117.156, 0.328090020596, 0.343379980215
2, 0, 800, 137.123, 0.330992788257, 0.935433228708
1, 1, 669, 460.387, 0.562120964613, 0.78450519393
5, 0, 752, 11686.013, 0.327857434698, 0.146866410556
13, 7, 11918, 822.767, 0.229178173143, 0.934052483382
5, 2, 325, 1149.966, 0.264485776456, 0.905457744562
3, 0, 1515, 2593.703, 0.347096365737, 0.963682534474
4, 0, 6559, 270.853, 0.33789149413, 0.970573311166
14, 2, 1072, 727.787, 0.486313417092, 0.835417616449
2, 0, 474, 210.693, 0.232129238793, 0.630269221277
1, 0, 410, 115.944, 0.397776361839, 0.965886921988
2, 1, 253, 473.646, 0.280957818232, 0.800957188815
2, 2, 689, 534.417, 0.280844048684, 0.446993371523
6, 1, 2878, 361.156, 0.449273211385, 0.689638101754
10, 3, 19785, 160.904, 0.270100084841, 0.680633051051
0, 0, 264, 179647.074, 0.25748221841, 0.950860114372
0, 0, 2181, 127.35, 0.342228779115, 0.908115123692
2, 0, 1050, 901.726, 0.316070650447, 0.995056624817
28, 17, 19393, 1727.736, 0.560617904232, 0.656261747901
4, 0, 463, 366.533, 0.319899228781, 0.439295430656
4, 0, 13919, 230.774, 0.331700286707, 0.880782289593
1, 0, 263, 1225.973, 0.30681352693, 0.615074669842
3, 0, 3356, 31534.446, 0.450736260471, 0.793854053699
8, 0, 528, 227.774, 0.373691898863, 0.741464336515
2, 0, 2509, 580.88, 0.388493319912, 0.785376421191
1, 0, 781, 2151.294, 0.215454485808, 0.99385064591
1, 0, 344, 1397.193, 0.30681352693, 0.653696121954
2, 0, 1200, 1772.063, 0.363390933945, 0.999999751708
1, 1, 1902, 1838.874, 0.274662380587, 0.894553261209
0, 0, 2351, 143.246, 0.309390337607, 0.414990750319
0, 1, 1661, 228.593, 0.304087608546, 0.863215758728
2, 2, 1273, 295.314, 0.321333276464, 0.989689582426
0, 1, 558, 664.85, 0.255691223918, 0.803550858572
3, 0, 547, 133757.906, 0.207078692225, 0.884095683049
2, 0, 577, 1207.347, 0.331926784993, 0.808662613351
34, 9, 57352, 275.963, 0.374947842946, 0.677496437184
1, 0, 735, 422.717, 0.420854807378, 0.884069006197
0, 0, 86, 520.623, 0.301784464667, 0.853981540746
0, 0, 1763, 262.656, 0.304240876707, 0.827469504414
0, 0, 2561, 276.294, 0.318095517963, 0.856122668805
2, 0, 3212, 122.163, 0.342420884231, 0.762689898206
1, 0, 1426, 3784.35, 0.294561052147, 0.79308403596
6, 7, 3890, 407190.77, 0.274188469232, 0.91895569548
1, 1, 883, 217.98, 0.448628566614, 0.859414516801
3, 0, 1082, 538546.24, 0.56447918872, 0.925550147956
1, 0, 1386, 3133.197, 0.36351807774, 0.224557897078
10, 1, 9974, 307.073, 0.358846193241, 0.848916702499
2, 0, 1040, 331.157, 0.203243069806, 0.664871887768
0, 0, 535, 31497.71, 0.260130465482, 0.866198084016
7, 0, 2860, 9797.706, 0.211438527492, 0.329105724712
4, 0, 715, 174.237, 0.582724909864, 0.555856302916
3, 0, 1072, 5026.823, 0.254544319431, 0.881475954383
4, 0, 3245, 81.75, 0.213725298026, 0.887555039756
5, 0, 471, 1287.427, 0.170243225705, 0.355828526477
1, 0, 1537, 634.267, 0.458468774696, 0.629733477672
18, 1, 2642, 1336.35, 0.31461633478, 0.197286731294
0, 0, 432, 110.407, 0.333290481835, 0.592835407362
4, 1, 4068, 284.32, 0.271592906748, 0.749623591883
0, 0, 652, 845.513, 0.335321304673, 0.776916702587
1, 0, 83, -1, 0.30681352693, 0.900198928499
0, 0, 112, 399.177, 0.351250847324, 0.648000320483
7, 1, 1092, 90.607, 0.420020481901, 0.799388974226
2, 0, 1082, 425.44, 0.340116749418, 0.83908832752
1, 0, 1885, 761.873, 0.270292511357, 0.851013787244
1, 0, 7099, 21608052.834, 0.463134311636, 0.996682927394
2, 0, 1524, 123.713, 0.397535289841, 0.240520547241
4, 0, 1622, 150780.5, 0.231113908304, 0.422755285373
2, 0, 1081, 386.067, 0.357003390976, 0.14607777809
1, 0, 980, 98526.26, 0.303125001461, 0.518344092968
3, 0, 902, 203.924, 0.309945337804, 0.760379987205
1, 0, 113, 509.737, 0.214853488869, 0.311097324414
8, 3, 3722, 412.007, 0.21082630831, 0.855457509682
4, 0, 306, 193.323, 0.167707473367, 0.162054730568
4, 0, 1878, 116.643, 0.293973803401, 0.793846719049
2, 1, 437, 1248.157, 0.30681352693, 0.328558588276
1, 0, 533, 123.297, 0.441888847809, 0.866112759938
0, 1, 259, 2347.26, 0.2165636603, 0.963929610893
3, 0, 251, 142.873, 0.518165775103, 0.800477495565
2, 0, 1519, 354.586, 0.305974823706, 0.967255170829
1, 0, 229, 772.89, 0.369036765794, 0.833862726829
3, 1, 1508, 317.996, 0.391459955887, 0.848033603686
10, 1, 1987, 136.8, 0.283395991922, 0.820969160661
0, 0, 279, 102.96, 0.30681352693, 0.778062040643
1, 0, 1052, 488.304, 0.359552629934, 0.45846817611
2, 0, 132, 219.753, 0.214959927178, 0.588219743351
-5, 0, 5971, 189.337, 0.312118968477, 0.249909699828
3, 0, 849, 232.83, 0.530380744289, 0.995916753919
3, 0, 1133, 484.786, 0.30681352693, 0.119625976038
2, 0, 909, 531.367, 0.470737366949, 0.858412929393
10, 2, 23868, 170.944, 0.415226431567, 0.984625196878
1, 0, 204, 211.69, 0.354484054637, 0.607922549433
7, 2, 318, 2782.687, 0.25922911279, 0.491309417878
1, 0, 540, 300.334, 0.360489451221, 0.976307190886
9, 14, 13375, 16388.246, 0.789907239016, 0.980406284901
1, 0, 281, 1466.73, 0.222139834683, 0.873138261795
0, 1, 745, 3135.073, 0.23491258676, 0.804623696718
16, 4, 5267, 286.347, 0.477204466288, 0.0563277646948
4, 1, 3572, 325.07, 0.319465129842, 0.794993887487
2, 1, 3229, 709.603, 0.30681352693, 0.931488930812
0, 0, 536, 956.256, 0.476330409241, 0.5
9, 1, 9754, 183.043, 0.235990361432, 0.845642704327
1, 0, 534, 1451.534, 0.318745685287, 0.769891016772
0, 0, 309, 223.937, 0.34368821479, 0.774923844784
1, 0, 1598, 726.224, 0.280844048684, 0.276641837012
-3, 0, 197, 200.7, 0.395271984315, 0.519024582751
2, 0, 826, 2693.0, 0.297588987741, 0.321025093354
2, 0, 3275, 418.86, 0.19014928571, 0.780151426312
2, 1, 129, 4650.753, 0.632866620512, 0.952211307168
0, 1, 468, 76079.267, 0.349475970086, 0.997302227264
3, 0, 79, 596.823, 0.215141003759, 0.641286273708
9, 1, 7695, 270.787, 0.285485616897, 0.972863162536
5, 0, 1372, 52438.62, 0.381991401373, 0.842340583131
2, 0, 764, 160.303, 0.0667921721052, 0.0597171012386
1, 0, 306, 919.46, 0.313249139421, 0.807965319369
3, 2, 4234, 192.687, 0.284802625234, 0.990769113989
2, 1, 1001, 177.967, 0.371956669215, 0.382980276321
43, 34, 42137, 311.44, 0.304240876707, 0.790990203918
9, 5, 16742, 324.27, 0.274359808859, 0.780656336546
26, 11, 18350, 215.843, 0.459993363827, 0.912556550471
1, 0, 393, 1481.924, 0.5, 0.977082207295
30, 14, 24680, 277.74, 0.248103270471, 0.700931304739
1, 0, 467, 155.94, 0.20935116555, 0.185863216087
34, 17, 27945, 305.893, 0.317219262453, 0.519352180996
0, 0, 601, 292.537, 0.33037492915, 0.214914441831
5, 1, 5177, 142.614, 0.206670778032, 0.770714503828
6, 3, 189, 281.27, 0.31876050218, 0.981529864649
8, 2, 1499, 380.746, 0.333398718776, 0.961154722781
1, 0, 208, 1291.416, 0.318616755595, 0.904207697973
1, 0, 272, 1990.877, 0.356311320565, 0.907438805986
2, 0, 159, 24422880.386, 0.178729738059, 0.905014779561
3, 1, 2851, 3563.66, 0.327857434698, 0.906025786633
3, 0, 903, 397.46, 0.524595346093, 0.702984635653
3, 0, 2669, 276.717, 0.355473106598, 0.36719091708
2, 0, 661, 332.123, 0.345951300475, 0.82247199336
5, 0, 11994, 158.69, 0.287222009824, 0.5
0, 0, 553, 210.803, 0.33481260076, 0.304151332833
7, 0, 829, 273.853, 0.477799538342, 0.470874546653
0, 0, 417, 189327.317, 0.365395872922, 0.45659484882
11, 0, 8346, 312.44, 0.323456640601, 0.893867100802
1, 0, 2118, 684.827, 0.291447998241, 0.923712392806
1, 1, 903, 6725.707, 0.312521357242, 0.523178588911
2, 1, 694, 391.92, 0.210115279927, 0.924904579938
3, 1, 182, 451.906, 0.33058663031, 0.793049344797
4, 0, 2287, 5406.807, 0.317352758891, 0.911712324699
1, 0, 289, 669.083, 0.312210054894, 0.368693336175
1, 0, 476, 575.893, 0.355488811608, 0.696086297685
0, 0, 432, 340.087, 0.288895824005, 0.598386990936
3, 0, 11407, 369.413, 0.345319019532, 0.8650750189
1, 0, 1542, 2525.12, 0.404693066615, 0.996189175031
4, 1, 2660, 132.74, 0.585125619514, 0.698332285678
10, 1, 5534, 194.787, 0.364419775889, 0.546407176199
3, 0, 694, 660.907, 0.35313942826, 0.906389305506
5, 1, 759, 322190.317, 0.237454935189, 0.874994287221
33, 21, 14646, 503.447, 0.245478399581, 0.899506368308
5, 0, 475, 3111.127, 0.25516316769, 0.407114660254
10, 4, 4641, 706.99, 0.289618975323, 0.966779630334
3, 0, 884, 1244.52, 0.355990741521, 0.792890676083
3, 2, 624, 121.256, 0.208716107378, 0.806343105184
2, 1, 188, 368.884, 0.198814634268, 0.761551103143
4, 0, 252, 163.567, 0.677425341514, 0.910087767246
2, 1, 765, 664.93, 0.27684952801, 0.871789528456
3, 0, 1114, 356.474, 0.426452883563, 0.536854676827
18, 13, 8284, 4201.023, 0.463617713859, 0.918783346552
4, 0, 3059, 480.634, 0.35525011175, 0.988879552206
19, 0, 1004, 152.19, 0.592069795561, 0.524857017676
7, 2, 10015, 142.197, 0.256605227898, 0.767719566057
1, 0, 1212, 28894.164, 0.348140891825, 0.824431842996
16, 2, 4495, 1359.867, 0.262079465982, 0.983207086142
8, 0, 598, 2316125.98, 0.286157909296, 0.961445379281
97, 33, 38226, 4242.09, 0.5, 0.714310932234
2, 1, 8580, 9880.446, 0.294381329093, 0.689174240314
0, 0, 391, 109557753.16, 0.373772713623, 0.9098789202
5, 0, 627, 309.543, 0.155985606467, 0.478230518378
0, 0, 443, 434200.79, 0.238700403914, 0.629741151537
9, 6, 18515, 1007.417, 0.28750898456, 0.286430691647
3, 0, 958, 298089.337, 0.389941835201, 0.838458387856
0, 1, 2283, 2401.69, 0.460015905609, 0.948747233728
15, 1, 8706, 264.687, 0.383662469448, 0.202546763822
3, 0, 2049, 1290.963, 0.452464669853, 0.948710573848
174, 33, 187114, 319.884, 0.413265328626, 0.792244680738
6, 4, 1630, 482.27, 0.329347375214, 0.688595844472
5, 0, 1600, 3719.807, 0.363687366705, 0.99045515642
6, 1, 1711, 1435.207, 0.537456348997, 0.467239826836
0, 0, 278, 183.85, 0.304240876707, 0.586192372056
1, 0, 259, 170.387, 0.228096308139, 0.916124469704
1, 0, 4352, 93.263, 0.266492237458, 0.821319293513
3, 3, 1506, 1519.893, 0.365309294996, 0.906347151256
37, 28, 11758, 1297.86, 0.487341301003, 0.455041872984
3, 1, 913, 2098.98, 0.42321820145, 0.936975963891
0, 0, 240, 296.183, 0.408723183524, 0.699494422217
0, 0, 243, 1096.01, 0.334367571261, 0.713348218285
5, 0, 21699, 147.7, 0.297744293507, 0.702116536412
0, 0, 627, 4866.596, 0.194815617453, 0.960550206018
0, 0, 1104, 458.354, 0.251180645095, 0.618451924562
8, 3, 4219, 217.2, 0.249169652151, 0.950755455306
1, 0, 588, 320.25, 0.309716578846, 0.565227176157
2, 0, 2926, 599.974, 0.172617590242, 0.422724195875
6, 0, 4282, 609.32, 0.30681352693, 0.905049213682
6, 1, 2363, 1775293.834, 0.29500831, 0.609007560846
3, 0, 1148, 97.066, 0.293121267558, 0.659982993848
1, 1, 5083, 308.63, 0.30681352693, 0.411178909909
23, 8, 17898, 222.96, 0.0955634521873, 0.195416160256
0, 0, 1109, 728.883, 0.302113514584, 0.825010816454
3, 0, 556, 911.127, 0.310995477595, 0.113757786742
0, 0, 870, 274.776, 0.244133784698, 0.548668295764
5, 0, 701, 288.693, 0.303353990591, 0.286585238526
0, 0, 1580, 1143697.416, 0.27189258983, 0.800165171125
2, 3, 9117, 303.58, 0.285630184576, 0.739170089822
186, 66, 310607, 124.84, 0.291275258067, 0.5
0, 0, 657, 3276.377, 0.424542721585, 0.747557952049
7, 3, 4693, 747.617, 0.234561047499, 0.65509114937
11, 2, 10289, 229.697, 0.409066831086, 0.637076770518
0, 0, 694, 401.353, 0.30681352693, 0.525278532964
0, 0, 71, 989696.567, 0.283721286176, 0.737840309151
7, 2, 1590, 2168.343, 0.337530354839, 0.9388587085
6, 2, 12565, 558.627, 0.360913848575, 0.729353626273
7, 9, 23347, 415.043, 0.365395872922, 0.643906602172
0, 0, 3526, 843.133, 0.360841689377, 0.994458252118
10, 13, 13588, 767.663, 0.176267361749, 0.988156038921
24, 5, 4460, 159.55, 0.360605421351, 0.954496751505
1, 0, 2219, 2064.25, 0.313511624592, 0.600354051301
6, 0, 2410, 94.61, 0.328605623863, 0.886811153231
6, 4, 7749, 28370.75, 0.30681352693, 0.937075303262
1, 0, 114, -1, 0.336409352782, 0.932190638725
1, 0, 151, 342.357, 0.427615514224, 0.852750985409
8, 1, 5453, 376.62, 0.390522239984, 0.838436562625
13, 11, 13891, 752.684, 0.342032679516, 0.626252204932
6, 0, 2819, 468.746, 0.313149754156, 0.821756771372
11, 0, 1500, 3059.737, 0.487769241179, 0.883998765621
14, 0, 8972, 288.427, 0.184015290068, 0.383359378159
3, 0, 5010, 373.36, 0.288591184431, 0.89510409727
2, 0, 1220, 25323.0, 0.396172122134, 0.567348543038
2, 0, 275, 613.88, 0.30681352693, 0.949641202782
1, 0, 359, 65154.034, 0.30681352693, 0.934824437831
2, 1, 1755, 1052.323, 0.284805159228, 0.660725899152
6, 2, 2673, 267.137, 0.250146051197, 0.577899710773
6, 1, 1825, 162.4, 0.46667210372, 0.834533085638
0, 0, 56, 2216.72, 0.289794993196, 0.915576419366
2, 0, 203, 66646.807, 0.315353197857, 0.776520190398
1, 0, 1546, 10767.827, 0.350535920163, 0.908911111433
10, 2, 26224, 932.437, 0.29080522194, 0.965763696985
0, 0, 1300, 1662.94, 0.357314697105, 0.733729894028
4, 0, 382, 1336.666, 0.209109799499, 0.407684041307
2, 1, 1152, 1820145.35, 0.328505471058, 0.92608781292
18, 11, 12949, 211.927, 0.395012439901, 0.335111433496
3, 0, 963, 571.9, 0.452518732789, 0.729637091825
0, 0, 2836, 324.047, 0.210028421556, 0.886252546664
1, 0, 1841, 1142.4, 0.379400991446, 0.75315648136
0, 0, 197, 140.014, 0.346848301202, 0.432416674386
23, 6, 14677, 75.55, 0.0593835427984, 0.684740325831
4, 0, 1362, 340.61, 0.337486999711, 0.632807729881
3, 0, 894, 1224.154, 0.289538167653, 0.983975867796
4, 1, 3275, 404.68, 0.330394343106, 0.707914291486
2, 0, 785, 44679.044, 0.148645113183, 0.796175352147
17, 8, 27874, 122.773, 0.227924093615, 0.535058031673
0, 0, 672, 43065.61, 0.33036357686, 0.756773073313
9, 1, 10026, 361.93, 0.304240876707, 0.677575623488
2, 0, 1251, 151.686, 0.419504369113, 0.909393529053
12, 2, 5508, 212.256, 0.353179278701, 0.116183004074
1, 0, 1677, 267.12, 0.314380474682, 0.971776484712
3, 1, 5780, 124.914, 0.284332358276, 0.385130630178
11, 4, 3479, 1634.377, 0.36691504901, 0.936047781797
3, 0, 1045, 729.193, 0.296953813036, 0.90221917203
3, 0, 340, 280.273, 0.383131298476, 0.977080057253
0, 1, 784, 35678.394, 0.298315531618, 0.972071392394
2, 2, 1904, 5317.737, 0.283966282298, 0.786379455609
3, 2, 762, 1430.413, 0.189884267778, 0.253734521615
1, 0, 218, 724.126, 0.358186561233, 0.906484098273
14, 5, 21292, 1958.187, 0.33036357686, 0.981740230338
1, 0, 1866, 274703.043, 0.321333276464, 0.588689917298
1, 0, 437, 8580.696, 0.33036357686, 0.606663991795
0, 0, 1038, 319.8, 0.169189895441, 0.866851091489
1, 0, 1051, 1757.994, 0.280844048684, 0.970163064726
0, 0, 1157, 151.497, 0.357928943768, 0.762996252347
1, 0, 307, 512.523, 0.241330904267, 0.0871275951741
1, 0, 5258, 689.693, 0.310021860159, 0.909345196506
17, 6, 5442, 83.85, 0.108994654715, 0.848464889809
6, 1, 289, 782.734, 0.30681352693, 0.919899163886
2, 0, 370, 454.864, 0.194582726282, 0.73170717171
42, 20, 9251, 310.787, 0.228919227081, 0.737462607948
5, 0, 222, 160.097, 0.335566199278, 0.87574079607
1, 0, 1270, 90183.583, 0.30681352693, 0.242855893244
2, 2, 1415, 150.654, 0.332741135957, 0.5
0, 0, 52, 143.893, 0.366519650274, 0.40319993553
2, 1, 383, 717.286, 0.418891009617, 0.999995226397
5, 0, 194, 277.063, 0.317256201066, 0.23139327667
1, 0, 254, 636.093, 0.397014082179, 0.54316758564
2, 0, 1647, 1753.277, 0.5, 0.262465998762
6, 0, 2658, 299.066, 0.422529303448, 0.80138979886
1, 1, 1066, 876702.973, 0.193486229889, 0.628887724959
3, 1, 2668, 203.706, 0.340465006863, 0.926539927376
2, 0, 291, 1141.767, 0.129436224965, 0.800909974315
9, 2, 4342, 169.386, 0.347965658018, 0.71500743278
3, 1, 720, 1218.014, 0.350302264571, 0.878273907591
7, 0, 791, 195.127, 0.238697682836, 0.183373847344
2, 0, 5100, 689.526, 0.364582035104, 0.96784474141
6, 1, 315, 251.59, 0.343100708572, 0.957862935914
0, 0, 121, 324.444, 0.384651967249, 0.610083881962
1, 0, 4163, 656.5, 0.566972663644, 0.719988346989
1, 0, 260, 343.18, 0.31461633478, 0.45227837796
3, 0, 1790, 349.27, 0.260462659157, 0.887952146518
2, 1, 2646, 1313.237, 0.342621468372, 0.250240488586
2, 0, 257, 70181.563, 0.26901625715, 0.799606681916
0, 0, 1045, 143688549.97, 0.280844048684, 0.885509141682
85, 52, 21440, 192.42, 0.304971290775, 0.304971290775
0, 0, 297, 2804.07, 0.309390337607, 0.444978552449
3, 1, 1462, 221.28, 0.287248635082, 0.982899961657
11, 3, 1360, 133.707, 0.0763024490865, 0.52244855272
1, 0, 1909, 133.054, 0.154852336967, 0.558364781865
7, 0, 2365, 137.45, 0.206902771653, 0.856168230488
7, 1, 1265, 364.043, 0.261042778846, 0.903261535201
8, 0, 9967, 1060.23, 0.648538770305, 0.660796153678
5, 0, 4830, 544.507, 0.298405415703, 0.794130954036
3, 0, 4509, 392.126, 0.428974162314, 0.596469844458
3, 0, 425, 1689.383, 0.31755035336, 0.805032469072
1, 0, 124, 465.16, 0.773057716295, 0.618148019099
0, 0, 98, 44931.027, 0.486007148581, 0.61481092719
15, 10, 10830, 210.483, 0.128793381091, 0.833955985844
12, 2, 4378, 1465.213, 0.419445383319, 0.980277931651
94, 65, 60060, 55833.307, 0.345526526198, 0.574605666539
3, 0, 367, 232.987, 0.490263705316, 0.449084685462
4, 1, 314, 132.727, 0.262849822459, 0.429066908186
7, 3, 1117, 732.816, 0.425437858106, 0.531865063399
4, 0, 318, 547.404, 0.366620202348, 0.405272445876
3, 0, 549, 377.443, 0.305473891059, 0.748774382406
15, 6, 15301, 183.063, 0.252943139566, 0.855197144751
1, 1, 205, 332.486, 0.588432892837, 0.730007253507
23, 0, 3682, 235.353, 0.441837545204, 0.418216115991
12, 2, 2364, 89.204, 0.208442890025, 0.582870544147
6, 1, 2078, 31357431.144, 0.365395872922, 0.839805820311
2, 0, 759, 12791.17, 0.5, 0.724822562816
4, 2, 505, 778.527, 0.321333276464, 0.680139489358
3, 0, 161, 348.686, 0.390140948022, 0.823569959902
3, 3, 1814, 17864.744, 0.316820313196, 0.889715120001
21, 2, 1055, 151.82, 0.314909933533, 0.86867581884
3, 4, 6604, 153.06, 0.212135240985, 0.813624874364
2, 1, 170, 1762819.957, 0.29033731255, 0.372742605935
1, 0, 969, 18745.576, 0.29033731255, 0.726637638826
3, 0, 988, 1342.087, 0.445720844407, 0.875208793176
2, 0, 4844, 191.597, 0.62420662086, 0.996107007978
2, 0, 556, 3638.747, 0.291261187458, 0.73205574689
5, 3, 456, 375.523, 0.331340406603, 0.659147048276
14, 2, 628, 355.11, 0.263947491268, 0.995050453207
7, 0, 4817, 341.04, 0.372092744474, 0.838167420951
7, 0, 407, 240.536, 0.355474089335, 0.240895523847
10, 2, 3739, 172.443, 0.580586174093, 0.706466985777
7, 3, 1630, 4693.133, 0.224325777932, 0.703335229515
2, 1, 972, 579.046, 0.352213058344, 0.545569830964
9, 4, 4312, 323.627, 0.363284618777, 0.695635353045
1, 0, 416, 237.246, 0.267677553751, 0.86645994978
1, 0, 1291, 518.95, 0.28543019941, 0.5
3, 2, 3094, 147279.263, 0.313238036591, 0.429493951105
4, 1, 1120, 2041.5, 0.316063321544, 0.951011413574
3, 0, 420, 819.8, 0.363864704562, 0.87564744807
